23605.307,-1.000,7.019,0.000,382,2653,231
23606.302,-1.000,6.208,0.000,382,1596,271
23614.293,-1.000,0.247,0.000,382,1644,107
23615.312,-1.000,1.397,0.131,382,5763,308
23619.292,-1.000,0.247,0.000,382,1644,223
23620.310,-1.000,2.035,0.000,382,1714,121
23621.316,-1.000,1.597,0.132,382,5763,317
23624.293,-1.000,0.282,0.000,382,1938,70
23623.298,-1.000,1.606,0.000,382,2653,128
23625.301,-1.000,1.508,0.000,382,1596,80
23628.321,-1.000,1.503,0.000,382,2651,64
23635.307,-1.000,0.256,0.000,382,2473,206
23635.307,-1.000,1.473,0.132,382,5763,6
23646.308,-1.000,1.300,0.000,382,311,175
23652.317,-1.000,1.333,0.000,382,5763,107
23651.291,-1.000,2.733,0.000,382,2656,304
23661.293,-1.000,1.342,0.161,382,10112,81
23656.310,-1.000,7.018,0.000,382,1596,22
23666.296,-1.000,1.334,0.000,382,311,51
23669.310,-1.000,1.754,0.000,382,703,37
23671.288,-1.000,0.248,0.000,382,1644,169
23680.287,-1.000,1.527,0.000,382,1596,277
23682.302,-1.000,1.331,0.000,382,5763,223
23684.308,-1.000,0.248,0.000,382,1644,186
23687.292,-1.000,0.248,0.000,382,2473,180
23689.292,-1.000,1.472,0.000,382,2655,125
23693.307,-1.000,0.249,0.000,382,1644,95
23700.287,-1.000,0.260,0.000,382,1938,209
23708.301,-1.000,3.286,0.000,382,1644,253
23710.285,-1.000,2.077,0.000,382,1644,180
23707.303,-1.000,6.440,0.000,382,1762,102
23711.291,-1.000,3.075,0.083,382,5763,76
23714.311,-1.000,0.257,0.000,382,1644,277
23719.308,-1.000,0.248,0.000,382,1644,179
23720.296,-1.000,0.250,0.000,382,2473,13
23721.298,-1.000,1.414,0.064,382,6083,81
23717.291,-1.000,6.012,0.000,382,2653,234
23715.304,-1.000,12.580,0.000,382,1756,256
23728.283,-1.000,2.195,0.000,382,5763,245
23732.296,-1.000,2.450,0.000,382,2473,246
23728.283,-1.000,6.653,0.000,382,1754,19
23715.304,-1.000,20.314,0.000,382,1756,304
23735.301,-1.000,0.410,0.000,382,1644,188
23740.309,-1.000,0.265,0.000,382,2473,284
23745.279,-1.000,1.575,0.000,382,2655,167
23740.309,-1.000,7.113,0.000,382,1784,300
23761.308,-1.000,0.248,0.000,382,1644,228
23764.292,-1.000,0.248,0.000,382,2473,152
23766.302,-1.000,0.247,0.000,382,1644,70
23765.310,-1.000,1.445,0.000,382,1659,172
23771.282,-1.000,1.359,0.083,382,5763,35
23772.278,-1.000,1.556,0.052,382,5763,228
23776.302,-1.000,0.255,0.000,382,2473,99
23776.302,-1.000,0.350,0.000,382,1644,118
23780.303,-1.000,0.256,0.000,382,1644,190
23788.279,-1.000,1.544,0.000,382,1596,141
23791.298,-1.000,0.282,0.000,382,2473,50
23796.282,-1.000,1.331,0.000,382,311,141
23798.305,-1.000,0.247,0.000,382,2320,198
23799.289,-1.000,0.260,0.000,382,2473,193
23806.286,-1.000,2.334,0.000,382,2653,256
23807.281,-1.000,1.743,0.000,382,311,311
23803.286,-1.000,8.118,0.000,382,1756,77
23814.305,-1.000,6.243,0.000,382,1756,315
23820.301,-1.000,1.975,0.000,382,703,274
23817.303,-1.000,9.458,0.000,382,1754,280
23836.289,-1.000,0.250,0.000,382,1644,223
23832.296,-1.000,4.716,0.140,382,5763,82
23832.296,-1.000,5.310,0.000,382,2651,62
23828.285,-1.000,9.721,0.000,382,703,244
23829.278,-1.000,8.952,0.000,382,1596,175
23827.293,-1.000,11.234,0.000,382,311,200
23844.280,-1.000,1.373,0.162,382,5763,197
23846.299,-1.000,0.248,0.000,382,1644,308
23856.300,-1.000,0.215,0.000,382,1644,13
23858.296,-1.000,1.466,0.000,382,2655,304
23860.296,-1.000,0.249,0.000,382,1644,21
23862.302,-1.000,0.248,0.000,382,1938,78
23866.287,-1.000,0.260,0.000,382,1644,289
23870.277,-1.000,1.323,0.057,382,5763,21
23871.282,-1.000,3.141,0.000,382,2655,243
23872.281,-1.000,2.765,0.082,382,5763,40
23872.281,-1.000,3.340,0.000,382,1596,81
23879.299,-1.000,0.249,0.000,382,1644,43
23884.289,-1.000,2.162,0.168,382,5763,161
23884.289,-1.000,2.750,0.000,382,2656,22
23887.270,-1.000,2.099,0.000,382,1714,156
23888.301,-1.000,1.670,0.000,382,2655,207
23881.300,-1.000,10.743,0.000,382,1784,243
23894.295,-1.000,1.369,0.000,382,5763,19
23899.284,-1.000,1.310,0.057,382,5763,43
23900.278,-1.000,0.453,0.000,382,2473,213
23902.292,-1.000,1.302,0.000,382,311,28
23906.283,-1.000,1.227,0.161,382,10112,273
23909.283,-1.000,1.164,0.000,382,311,251
23914.268,-1.000,6.892,0.000,382,1754,26
23922.277,-1.000,0.250,0.000,382,1644,110
23923.268,-1.000,1.371,0.000,382,311,262
23915.296,-1.000,9.977,0.102,382,6083,114
23927.285,-1.000,0.249,0.000,382,2473,14
23916.293,-1.000,11.641,0.000,382,1754,317
23928.298,-1.000,5.406,0.000,382,1778,299
23934.272,-1.000,0.248,0.000,382,1644,252
23936.269,-1.000,0.256,0.000,382,1644,187
23937.288,-1.000,1.506,0.000,382,1596,185
23946.265,-1.000,0.248,0.000,382,1644,145
23948.279,-1.000,1.301,0.000,382,1659,126
23947.284,-1.000,2.490,0.000,382,311,307
23950.267,-1.000,1.311,0.000,382,311,34
23952.275,-1.000,0.248,0.000,382,1644,272
23954.276,-1.000,0.258,0.000,382,1644,43
23958.272,-1.000,0.219,0.000,382,1644,99
23958.272,-1.000,0.356,0.000,382,2473,307
23965.284,-1.000,0.215,0.000,382,1644,268
23969.264,-1.000,0.249,0.000,382,1644,32
23971.266,-1.000,1.898,0.000,382,1659,297
23970.283,-1.000,3.489,0.000,382,2656,16
23976.287,-1.000,1.861,0.000,382,703,5
23979.292,-1.000,0.249,0.000,382,1644,97
23970.283,-1.000,10.103,0.000,382,1762,106
23966.270,-1.000,15.848,0.000,382,1596,224
23982.281,-1.000,0.249,0.000,382,1644,309
23988.275,-1.000,0.260,0.000,382,2473,157
23989.294,-1.000,1.519,0.000,382,2655,105
23991.280,-1.000,0.249,0.000,382,1644,7
23992.270,-1.000,1.518,0.000,382,1596,109
23994.275,-1.000,0.250,0.000,382,2320,38
24000.267,-1.000,0.247,0.000,382,1938,53
24003.291,-1.000,0.221,0.000,382,1644,183
24004.284,-1.000,0.248,0.000,382,1644,250
24003.291,-1.000,1.708,0.000,382,1596,283
24008.275,-1.000,1.810,0.000,382,703,51
24011.278,-1.000,0.528,0.000,382,1938,238
24011.278,-1.000,1.777,0.162,382,5763,190
24010.277,-1.000,3.132,0.000,382,703,222
24013.263,-1.000,5.658,0.000,382,1596,81
24019.275,-1.000,5.574,0.000,382,1762,312
24027.281,-1.000,0.248,0.000,382,1938,295
24038.272,-1.000,0.248,0.000,382,1644,219
24039.258,-1.000,1.502,0.000,382,2653,147
24042.285,-1.000,0.248,0.000,382,2473,146
24046.284,-1.000,1.465,0.000,382,2655,222
24055.258,-1.000,2.309,0.000,382,1644,274
24052.258,-1.000,7.940,0.000,382,1754,210
24052.258,-1.000,8.419,0.000,382,1596,140
24057.283,-1.000,7.664,0.000,382,1754,29
24056.286,-1.000,9.284,0.132,382,5763,131
24065.279,-1.000,2.346,0.000,382,2655,265
24065.279,-1.000,2.914,0.138,382,5763,116
24068.290,-1.000,0.262,0.000,382,1644,30
24069.288,-1.000,0.213,0.000,382,2473,265
24074.256,-1.000,4.270,0.000,382,1644,144
24073.262,-1.000,6.519,0.000,382,1754,304
24075.284,-1.000,4.691,0.000,382,311,109
24082.266,-1.000,0.250,0.000,382,1644,68
24085.255,-1.000,1.304,0.000,382,311,26
24090.275,-1.000,1.592,0.000,382,1644,237
24090.275,-1.000,2.164,0.191,382,10112,180
24090.275,-1.000,6.849,0.000,382,1784,177
24102.283,-1.000,0.247,0.000,382,2473,116
24101.255,-1.000,1.676,0.000,382,1596,311
24103.262,-1.000,0.248,0.000,382,1644,184
24106.258,-1.000,0.989,0.000,382,1644,212
24108.270,-1.000,1.315,0.000,382,311,59
24106.258,-1.000,3.757,0.000,382,311,88
24112.283,-1.000,0.249,0.000,382,1644,173
24105.263,-1.000,7.919,0.000,382,1754,286
24114.276,-1.000,0.250,0.000,382,1644,100
24115.264,-1.000,1.505,0.000,382,2653,202
24121.279,-1.000,6.125,0.000,382,1754,2
24120.275,-1.000,7.327,0.000,382,1714,115
24125.276,-1.000,2.928,0.110,382,6083,127
24129.251,-1.000,0.248,0.000,382,1644,238
24128.268,-1.000,1.676,0.000,382,2655,73
24135.274,-1.000,2.128,0.000,382,1938,162
24133.284,-1.000,6.328,0.000,382,1758,21
24133.284,-1.000,6.895,0.299,382,10112,179
24146.252,-1.000,5.439,0.000,382,1758,228
24159.265,-1.000,1.402,0.102,382,6083,273
24164.255,-1.000,0.447,0.000,382,1644,243
24163.263,-1.000,1.341,0.156,382,5763,129
24173.263,-1.000,0.261,0.000,382,1644,18
24188.249,-1.000,1.506,0.000,382,2650,297
24195.249,-1.000,1.350,0.000,382,1659,201
24194.278,-1.000,2.929,0.141,382,5763,267
24191.250,-1.000,6.278,0.161,382,10112,184
24193.276,-1.000,4.980,0.000,382,703,103
24191.250,-1.000,7.231,0.000,382,703,151
24186.273,-1.000,14.044,0.000,382,1754,107
24201.257,-1.000,0.866,0.000,382,1644,291
24201.257,-1.000,1.471,0.160,382,10112,237
24214.261,-1.000,1.036,0.000,382,1938,159
24214.261,-1.000,6.145,0.000,382,1754,202
24217.260,-1.000,3.724,0.133,382,5763,233
24212.256,-1.000,12.264,0.000,382,1756,143
24230.272,-1.000,1.377,0.000,382,311,251
24234.244,-1.000,1.364,0.000,382,5763,30
24235.273,-1.000,2.268,0.000,382,311,185
24236.270,-1.000,1.881,0.000,382,2655,44
24238.268,-1.000,0.247,0.000,382,2473,273
24239.253,-1.000,0.248,0.000,382,1644,75
24240.271,-1.000,1.346,0.133,382,5763,71
24242.274,-1.000,0.247,0.000,382,1644,159
24243.258,-1.000,1.245,0.159,382,10112,99
24244.254,-1.000,0.532,0.000,382,1644,67
24245.253,-1.000,1.229,0.159,382,10112,268
24248.254,-1.000,0.249,0.000,382,1644,89
24258.244,-1.000,0.248,0.000,382,1923,161
24261.273,-1.000,1.333,0.062,382,5763,67
24271.253,-1.000,1.317,0.053,382,6083,268
24272.244,-1.000,0.438,0.000,382,1644,139
24279.263,-1.000,1.352,0.083,382,5763,43
24287.248,-1.000,2.057,0.000,382,311,271
24288.241,-1.000,1.657,0.000,382,2655,103
24291.255,-1.000,2.108,0.141,382,5763,85
24293.250,-1.000,6.655,0.000,382,2655,60
24296.239,-1.000,4.280,0.052,382,5763,159
24291.255,-1.000,9.427,0.000,382,1596,302
24309.239,-1.000,1.366,0.163,382,5763,313
24311.265,-1.000,1.345,0.164,382,5763,169
24312.260,-1.000,1.511,0.000,382,311,51
24317.245,-1.000,1.270,0.000,382,1659,98
24323.268,-1.000,2.274,0.000,382,2473,161
24321.257,-1.000,7.236,0.000,382,1754,59
24330.260,-1.000,1.396,0.098,382,5763,63
24332.250,-1.000,2.289,0.000,382,1644,132
24335.240,-1.000,1.016,0.000,382,1938,18
24326.243,-1.000,11.685,0.000,382,1596,141
24335.240,-1.000,3.309,0.000,382,1596,296
24340.250,-1.000,0.249,0.000,382,1644,134
24343.242,-1.000,5.293,0.000,382,1774,137
24339.247,-1.000,9.725,0.000,382,311,311
24325.247,-1.000,28.134,0.000,382,1778,82
24328.242,-1.000,28.765,0.000,382,1758,158
24357.236,-1.000,1.442,0.132,382,5763,32
24334.244,-1.000,24.922,0.000,382,1784,148
24359.259,-1.000,1.505,0.000,382,2653,106
24363.263,-1.000,1.803,0.000,382,703,222
24365.251,-1.000,5.397,0.000,382,1756,182
24378.257,-1.000,0.249,0.000,382,1644,264
24380.238,-1.000,0.248,0.000,382,1644,260
24379.244,-1.000,1.472,0.000,382,311,178
24384.261,-1.000,0.248,0.000,382,1644,263
24385.247,-1.000,1.381,0.125,382,5763,149
24390.250,-1.000,2.316,0.000,382,2655,210
24391.257,-1.000,1.754,0.000,382,311,3
24387.236,-1.000,8.035,0.000,382,1756,40
24396.243,-1.000,1.346,0.106,382,10112,223
24404.233,-1.000,1.817,0.000,382,703,220
24407.248,-1.000,0.248,0.000,382,1644,236
24409.248,-1.000,0.256,0.000,382,1644,232
24417.238,-1.000,1.297,0.000,382,311,280
24419.233,-1.000,1.358,0.000,382,5763,134
24420.260,-1.000,1.545,0.000,382,1714,201
24423.251,-1.000,1.298,0.000,382,311,317
24432.263,-1.000,1.231,0.160,382,10112,225
24444.237,-1.000,1.230,0.160,382,10112,186
24448.236,-1.000,0.290,0.000,382,1644,99
24446.259,-1.000,5.682,0.000,382,1596,224
24454.237,-1.000,1.399,0.131,382,5763,165
24463.257,-1.000,1.467,0.000,382,2655,141
24466.241,-1.000,1.351,0.082,382,5763,95
24473.237,-1.000,1.339,0.000,382,1714,121
24475.249,-1.000,1.010,0.000,382,1644,120
24475.249,-1.000,1.446,0.000,382,311,10
24478.239,-1.000,0.248,0.000,382,1644,179
24471.252,-1.000,8.282,0.000,382,1760,135
24480.236,-1.000,1.611,0.000,382,2654,151
24482.246,-1.000,1.267,0.000,382,1659,106
24485.228,-1.000,1.507,0.000,382,1596,81
24489.229,-1.000,0.248,0.000,382,2473,240
24490.247,-1.000,1.058,0.000,382,1938,49
24491.230,-1.000,0.241,0.000,382,1644,19
24495.245,-1.000,0.283,0.000,382,1938,199
24490.247,-1.000,5.954,0.000,382,1596,25
24500.250,-1.000,1.550,0.000,382,2655,102
24504.228,-1.000,0.249,0.000,382,1644,261
24514.249,-1.000,0.247,0.000,382,1644,159
24523.224,-1.000,5.570,0.000,382,1768,190
24536.251,-1.000,0.247,0.000,382,2473,134
24537.235,-1.000,0.260,0.000,382,2473,109
24544.254,-1.000,0.248,0.000,382,1644,276
24543.228,-1.000,1.513,0.000,382,1714,121
24547.223,-1.000,2.124,0.132,382,5763,97
24550.242,-1.000,0.248,0.000,382,1644,43
24547.223,-1.000,6.864,0.000,382,1760,245
14757.942,0.110,9796.331,0.000,381,2473,319
24558.251,-1.000,0.249,0.000,381,2473,133
24563.231,-1.000,0.221,0.000,381,2473,138
24563.231,-1.000,1.431,0.167,381,10112,144
24567.229,-1.000,1.361,0.102,381,6083,184
24569.250,-1.000,1.292,0.055,381,6083,144
24580.234,-1.000,0.282,0.000,381,1644,160
24581.231,-1.000,0.250,0.000,381,1644,92
24576.234,-1.000,5.659,0.000,381,1756,211
24585.218,-1.000,1.844,0.000,381,703,66
24588.235,-1.000,0.248,0.000,381,1644,78
24589.219,-1.000,1.469,0.000,381,2653,77
24591.232,-1.000,1.470,0.000,381,2655,124
24595.237,-1.000,1.330,0.131,381,5763,212
24594.247,-1.000,2.498,0.000,381,1659,311
24598.220,-1.000,0.253,0.000,381,1644,50
24598.220,-1.000,1.396,0.000,381,311,211
24600.239,-1.000,1.341,0.164,381,5763,243
24604.249,-1.000,1.296,0.000,381,311,2
24610.229,-1.000,1.313,0.000,381,311,222
24613.243,-1.000,0.246,0.000,381,1938,236
24615.238,-1.000,1.773,0.000,381,703,189
24622.242,-1.000,1.329,0.132,381,5763,298
24630.240,-1.000,1.275,0.000,381,311,190
24635.247,-1.000,0.255,0.000,381,1938,36
24635.247,-1.000,1.880,0.000,381,703,86
24638.230,-1.000,1.265,0.000,381,1659,103
24645.244,-1.000,0.247,0.000,381,1938,68
24651.232,-1.000,1.331,0.132,381,5763,100
24654.229,-1.000,0.247,0.000,381,2320,246
24656.225,-1.000,1.261,0.157,381,10112,263
24658.239,-1.000,1.530,0.000,381,1596,205
24661.235,-1.000,0.515,0.000,381,1644,298
24660.234,-1.000,1.384,0.195,381,5763,182
24662.224,-1.000,2.053,0.000,381,1596,208
24663.214,-1.000,1.630,0.159,381,10112,50
24667.215,-1.000,1.468,0.000,381,1596,87
24671.223,-1.000,1.513,0.000,381,2655,214
24676.227,-1.000,1.292,0.000,381,311,215
24681.234,-1.000,0.249,0.000,381,1644,152
24685.221,-1.000,1.378,0.083,381,5763,252
24690.229,-1.000,6.188,0.000,381,1762,317
24691.233,-1.000,5.754,0.000,381,1596,16
24698.234,-1.000,0.248,0.000,381,1644,240
24687.239,-1.000,12.219,0.000,381,1760,155
24700.230,-1.000,2.202,0.132,381,5763,179
24700.230,-1.000,2.792,0.000,381,2655,108
24704.231,-1.000,2.128,0.000,381,311,86
24705.226,-1.000,1.696,0.000,381,1596,114
24708.234,-1.000,0.249,0.000,381,1644,91
24712.241,-1.000,1.340,0.132,381,5763,29
24716.225,-1.000,1.510,0.000,381,2655,208
24718.222,-1.000,0.247,0.000,381,2473,317
24721.240,-1.000,0.226,0.000,381,1644,59
24721.240,-1.000,0.354,0.000,381,1644,107
24721.240,-1.000,0.449,0.000,381,1644,199
24722.221,-1.000,0.214,0.000,381,1938,99
24724.217,-1.000,5.571,0.000,381,1596,164
24730.219,-1.000,2.164,0.000,381,311,189
24730.219,-1.000,7.401,0.000,381,1754,280
24734.219,-1.000,4.043,0.139,381,5763,250
24738.221,-1.000,6.479,0.000,381,1768,262
24739.223,-1.000,6.112,0.000,381,2655,228
24749.220,-1.000,0.248,0.000,381,1644,288
24758.232,-1.000,7.008,0.000,381,1768,167
24760.219,-1.000,5.625,0.132,381,5763,309
24759.224,-1.000,11.991,0.000,381,1756,102
24769.220,-1.000,2.532,0.000,381,1714,86
24774.211,-1.000,1.498,0.000,381,2654,283
24776.207,-1.000,0.247,0.000,381,2473,267
24777.224,-1.000,0.249,0.000,381,1923,27
24780.206,-1.000,1.916,0.000,381,703,229
24785.215,-1.000,1.472,0.000,381,1596,96
24787.219,-1.000,0.248,0.000,381,1644,314
24791.215,-1.000,2.393,0.000,381,2655,296
24792.206,-1.000,1.802,0.000,381,311,123
24802.216,-1.000,1.299,0.000,381,1714,115
24806.210,-1.000,0.248,0.000,381,2473,196
24809.212,-1.000,0.259,0.000,381,1644,117
24811.220,-1.000,1.233,0.162,381,10112,91
24817.203,-1.000,1.381,0.084,381,6083,122
24819.224,-1.000,1.500,0.000,381,1596,200
24829.210,-1.000,1.437,0.000,381,1596,22
24855.207,-1.000,0.248,0.000,381,2473,123
24857.207,-1.000,1.165,0.000,381,311,210
24859.201,-1.000,1.332,0.058,381,6083,50
24861.229,-1.000,1.299,0.000,381,311,205
24864.201,-1.000,0.248,0.000,381,2473,90
24867.218,-1.000,0.221,0.000,381,1644,273
24867.218,-1.000,1.331,0.160,381,10112,43
24870.220,-1.000,1.271,0.000,381,311,210
24872.216,-1.000,1.293,0.000,381,311,294
24875.220,-1.000,1.330,0.130,381,5763,287
24888.218,-1.000,1.338,0.134,381,5763,56
24890.214,-1.000,1.308,0.000,381,311,229
24896.212,-1.000,0.621,0.000,381,1644,257
24894.223,-1.000,3.045,0.000,381,2653,172
24895.213,-1.000,2.657,0.102,381,6083,186
24895.213,-1.000,8.135,0.000,381,1758,129
24906.202,-1.000,0.256,0.000,381,1644,18
24909.229,-1.000,0.250,0.000,381,1938,238
24908.227,-1.000,1.929,0.000,381,703,229
24906.202,-1.000,4.482,0.000,381,1714,60
24905.206,-1.000,5.896,0.000,381,311,312
24911.225,-1.000,1.017,0.000,381,2320,116
24911.225,-1.000,1.147,0.000,381,1644,278
24911.225,-1.000,1.583,0.000,381,311,58
24913.198,-1.000,1.510,0.000,381,1596,20
24898.227,-1.000,16.881,0.000,381,1754,97
24922.203,-1.000,0.248,0.000,381,1644,196
24925.215,-1.000,0.221,0.000,381,1644,162
24925.215,-1.000,2.429,0.000,381,2654,175
24926.207,-1.000,6.017,0.000,381,1596,239
24947.222,-1.000,1.331,0.000,381,1659,185
24956.210,-1.000,0.254,0.000,381,1644,161
24956.210,-1.000,0.384,0.000,381,1644,212
24955.215,-1.000,1.712,0.000,381,2655,81
24957.223,-1.000,0.248,0.000,381,2473,309
24961.216,-1.000,0.893,0.000,381,1644,279
24959.197,-1.000,5.758,0.132,381,5763,303
24958.208,-1.000,6.927,0.000,381,1596,282
24965.192,-1.000,1.346,0.131,381,5763,253
24966.223,-1.000,0.500,0.000,381,1644,254
24970.209,-1.000,1.370,0.103,381,6083,223
24976.197,-1.000,0.452,0.000,381,2473,218
24975.202,-1.000,1.346,0.161,381,6083,4
24978.204,-1.000,1.512,0.000,381,2655,65
24980.206,-1.000,1.383,0.103,381,6083,263
24981.206,-1.000,1.621,0.101,381,6083,237
24994.203,-1.000,1.335,0.131,381,5763,84
25003.196,-1.000,1.297,0.000,381,311,66
25005.189,-1.000,1.299,0.000,381,1714,112
25012.192,-1.000,0.255,0.000,381,1644,176
25015.188,-1.000,1.507,0.000,381,1596,266
25012.192,-1.000,6.898,0.000,381,1756,233
25019.216,-1.000,1.364,0.131,381,5763,203
25028.186,-1.000,1.464,0.000,381,1596,186
25031.208,-1.000,1.366,0.130,381,5763,308
25036.199,-1.000,0.245,0.000,381,1644,223
25040.189,-1.000,1.778,0.000,381,703,189
25042.191,-1.000,1.356,0.083,381,5763,264
25051.199,-1.000,0.493,0.000,381,1644,307
25049.215,-1.000,2.959,0.000,381,311,121
25050.219,-1.000,2.186,0.000,381,1596,141
25048.207,-1.000,5.101,0.132,381,5763,110
25058.212,-1.000,0.249,0.000,381,1644,246
25057.211,-1.000,1.722,0.000,381,2653,315
25048.207,-1.000,11.162,0.000,381,5763,161
25045.203,-1.000,14.441,0.000,381,1778,93
25060.212,-1.000,6.131,0.000,381,1754,125
25062.210,-1.000,4.716,0.000,381,1596,73
25043.217,-1.000,24.366,0.000,381,1762,207
25075.203,-1.000,1.540,0.000,381,2655,25
25077.209,-1.000,1.166,0.000,381,311,3
25080.187,-1.000,1.475,0.000,381,2656,204
25083.211,-1.000,2.043,0.083,381,5763,117
25085.199,-1.000,0.257,0.000,381,1644,180
25083.211,-1.000,2.611,0.000,381,1659,112
25087.197,-1.000,1.333,0.130,381,5763,102
25092.190,-1.000,1.958,0.000,381,1714,220
25094.208,-1.000,0.251,0.000,381,2473,167
25091.186,-1.000,3.641,0.137,381,10112,307
25091.186,-1.000,4.330,0.000,381,311,299
25090.183,-1.000,9.802,0.000,381,1762,210
25089.184,-1.000,11.438,0.000,381,2653,230
25089.184,-1.000,12.092,0.050,381,2656,207
25101.200,-1.000,1.906,0.000,381,703,53
25110.198,-1.000,0.298,0.000,381,2320,284
25111.205,-1.000,0.271,0.000,381,1644,46
25111.205,-1.000,3.827,0.000,381,2651,143
25115.194,-1.000,0.249,0.000,381,2473,130
25107.185,-1.000,8.590,0.000,381,5763,176
25107.185,-1.000,8.808,0.000,381,1596,251
25126.208,-1.000,1.335,0.000,381,311,23
25130.198,-1.000,0.247,0.000,381,1644,167
25133.186,-1.000,0.260,0.000,381,1644,228
25134.202,-1.000,1.497,0.000,381,1596,283
25139.202,-1.000,1.336,0.000,381,1714,121
25142.189,-1.000,0.249,0.000,381,1644,111
25148.206,-1.000,1.001,0.000,381,1644,265
25150.185,-1.000,0.248,0.000,381,1644,247
25152.198,-1.000,1.409,0.133,381,5763,9
25148.206,-1.000,7.020,0.000,381,1760,169
25155.178,-1.000,0.245,0.000,381,1644,154
25155.178,-1.000,2.257,0.000,381,2655,304
25156.194,-1.000,1.764,0.161,381,10112,261
25160.184,-1.000,0.248,0.000,381,1644,140
25159.189,-1.000,5.525,0.000,381,1754,117
25165.180,-1.000,1.398,0.130,381,5763,274
25170.207,-1.000,0.249,0.000,381,1938,31
25171.203,-1.000,0.248,0.000,381,1644,267
25173.183,-1.000,0.420,0.000,381,1644,38
25172.188,-1.000,1.611,0.000,381,1596,87
25174.198,-1.000,1.265,0.159,381,10112,160
25178.179,-1.000,1.433,0.000,381,1596,136
25195.191,-1.000,0.534,0.000,381,1644,99
25194.192,-1.000,6.134,0.000,381,1784,124
25193.192,-1.000,7.741,0.000,381,2655,192
25193.192,-1.000,13.056,0.000,381,1754,161
25206.197,-1.000,1.029,0.000,381,2473,40
25206.197,-1.000,1.466,0.000,381,311,103
25204.176,-1.000,3.982,0.000,381,1596,54
25223.192,-1.000,9.185,0.000,381,1762,308
25233.202,-1.000,0.261,0.000,381,1644,149
25234.184,-1.000,0.253,0.000,381,1644,130
25225.178,-1.000,9.667,0.000,381,703,269
25236.183,-1.000,0.253,0.000,381,1644,40
25224.195,-1.000,15.383,0.000,381,1754,158
25224.195,-1.000,15.961,0.000,381,1596,20
25222.191,-1.000,18.618,0.000,381,2655,106
25243.195,-1.000,0.299,0.000,381,2320,33
25217.181,-1.000,32.546,0.000,381,1784,62
25250.200,-1.000,0.251,0.000,381,1644,301
25248.170,-1.000,2.178,0.163,381,6083,259
25246.174,-1.000,4.735,0.000,381,311,112
25218.177,-1.000,33.469,0.000,381,1762,177
25252.183,-1.000,0.250,0.000,381,1938,291
25219.172,-1.000,34.858,0.000,381,1768,195
25254.190,-1.000,1.511,0.000,381,2655,86
25227.193,-1.000,28.941,0.000,381,5763,247
25256.203,-1.000,1.504,0.000,381,2653,311
25233.202,-1.000,25.051,0.000,381,1596,178
25259.179,-1.000,0.248,0.000,381,1644,182
25261.188,-1.000,1.364,0.132,381,5763,273
25267.197,-1.000,0.255,0.000,381,2473,85
25267.197,-1.000,0.350,0.000,381,2473,124
25276.198,-1.000,0.282,0.000,381,1644,109
25272.180,-1.000,5.481,0.000,381,1754,8
25283.173,-1.000,0.250,0.000,381,1644,5
25286.174,-1.000,2.059,0.000,381,2653,185
25285.173,-1.000,4.483,0.000,381,2653,189
25288.192,-1.000,2.034,0.000,381,1596,184
25292.195,-1.000,2.194,0.000,381,2655,129
